8 7844
8 3511
8 9874
8 2719
8 3516
8 3005
8 3007
8 1472
8 587
8 965
8 7704
8 5064
8 8780
8 3831
8 4557
8 4173
8 5488
8 8659
8 1493
8 1494
8 471
8 3032
8 3545
8 7646
8 1503
8 480
8 4578
8 1507
8 2021
8 4388
8 3049
8 9383
8 2540
8 494
8 8490
8 9274
8 9851
8 8693
8 8694
8 4695
8 2041
8 1018
8 5887
8 7166
8 2559
9 8201
9 10
9 2059
9 12
9 13
9 14
9 15
9 16
9 17
9 22
9 24
9 26
9 27
9 29
9 30
9 31
9 36
9 39
9 47
9 49
9 52
9 54
9 55
9 59
9 60
9 8202
9 64
9 2113
9 66
9 67
9 68
9 8266
9 75
9 76
9 85
9 94
9 2064
9 99
9 101
9 4199
9 106
9 112
9 114
9 4217
9 124
9 4224
9 131
9 134
9 135
9 6282
9 144
9 4242
9 2203
9 160
9 165
9 166
9 8361
9 6314
9 189
9 191
9 201
9 4304
9 2260
9 2274
9 4323
9 230
9 6183
9 252
9 261
9 8454
9 6408
9 6413
9 728
9 274
9 387
9 279
9 388
9 294
9 2355
9 4406
9 312
9 2361
9 2374
9 2387
9 2389
9 350
9 2403
9 366
9 61
9 374
9 405
9 8579
9 6532
9 2438
9 394
9 2115
9 8596
9 2453
9 2455
9 408
9 409
9 411
9 416
9 2468
9 421
9 4518
9 438
9 2123
9 460
9 463
9 6610
9 2518
9 8663
9 2521
9 6627
9 8687
9 2545
9 6645
9 8696
9 2560
9 4617
9 6675
9 534
9 537
9 4642
9 8739
9 8746
9 4651
9 2615
9 6718
9 2624
9 8772
9 2631
9 584
9 4690
9 600
9 2149
9 626
9 2678
9 8298
9 4735
9 8846
9 451
9 8866
9 675
9 2725
9 680
9 8873
9 6834
9 6870
9 8920
9 4831
9 748
9 466
9 750
9 753
9 5587
9 2804
9 6901
9 6904
9 4866
9 771
9 774
9 775
9 4900
9 2853
9 817
9 7305
9 4921
9 4923
9 831
9 836
9 9034
9 845
9 2894
9 6993
9 856
9 863
9 878
9 880
9 882
9 7034
9 4987
9 893
9 4995
9 901
9 4999
9 7049
9 7065
9 5024
9 5026
9 155
9 9129
9 943
9 4597
9 962
9 5065
9 972
9 978
9 7124
9 989
9 9191
9 5102
9 8967
9 9212
9 3072
9 3076
9 7180
9 3588
9 1050
9 1053
9 7198
9 7200
9 3113
9 1068
9 3121
9 1081
9 1096
9 5196
9 9300
9 7256
9 1122
9 1125
9 7276
9 9327
9 1152
9 7300
9 5256
9 1161
9 5258
9 1163
9 5260
9 5266
9 1180
9 1184
9 1198
9 7351
9 9407
9 7362
9 7365
9 9416
9 6690
9 5327
9 1235
9 3285
9 7389
9 3295
9 7399
9 5331
9 3317
9 1277
9 1278
9 9478
9 5386
9 9484
9 1298
9 3347
9 1300
9 1305
9 1308
9 9437
9 7475
9 1339
9 7486
9 1345
9 7494
9 9549
9 1368
9 7738
9 6033
9 5490
9 5492
9 7541
9 9592
9 7568
9 1428
9 3478
9 9625
9 3493
9 8775
9 2632
9 1463
9 9500
9 1471
9 3527
9 3537
9 931
9 1499
9 3563
9 7660
9 1527
9 3579
9 5628
9 1536
9 1540
9 1543
9 1557
9 1577
9 5678
9 5683
9 7737
9 1594
9 1601
9 3652
9 7755
9 1623
9 1626
9 1628
9 3686
9 6417
9 7788
9 3702
9 5755
9 9853
9 7808
9 5769
9 7830
9 1698
9 9892
9 1705
9 3760
9 3774
9 3776
9 1654
9 1746
9 1756
9 7945
9 9998
9 3874
9 5928
9 3885
9 307
9 1851
9 5948
9 1858
9 1871
9 3924
9 1892
9 5996
9 6005
9 8081
9 8099
9 6052
9 6053
9 1962
9 8115
9 6069
9 4033
9 1988
9 1997
9 1999
9 4049
9 4064
9 6123
9 4435
9 8184
10 3927
10 6156
10 13
10 16
10 2904
10 19
10 20
10 6677
10 6724
10 9476
10 4124
10 1541
10 5156
10 549
10 38
10 551
10 775
10 2227
10 2100
10 1077
10 7452
10 3081
10 7188
10 2116
10 4107
10 68
10 69
10 3657
10 5195
10 76
10 79
10 7761
10 83
10 597
10 2647
10 1112
10 6234
10 9073
10 2144
10 1121
10 6242
10 1123
10 5990
10 7161
10 3396
10 105
10 1555
10 632
10 2169
10 124
10 3709
10 126
10 5568
10 644
10 4743
10 6280
10 137
10 145
10 148
10 5781
10 2198
10 5271
10 664
10 3740
10 4254
10 1696
10 164
10 2215
10 1704
10 169
10 172
10 178
10 115
10 182
10 190
10 709
10 2246
10 4808
10 1226
10 715
10 1229
10 2766
10 3928
10 726
10 3799
10 218
10 9998
10 2277
10 4326
10 744
10 2428
10 8174
10 3111
10 750
10 8944
10 8434
10 2804
10 2806
10 6398
10 2815
10 259
10 2820
10 262
10 263
10 4311
10 2828
10 2317
10 1294
10 7708
10 284
10 9501
10 2848
10 6437
10 6440
10 300
10 310
10 9527
10 6974
10 6197
10 324
10 3894
10 4423
10 5448
10 5454
10 3920
10 5974
10 2903
10 1368
10 5484
10 346
10 7004
10 4957
10 3422
10 358
10 5482
10 3436
10 369
10 3956
10 885
10 2423
10 377
10 8058
10 892
10 894
10 1923
10 1425
10 915
10 4105
10 3989
10 3481
10 921
10 1946
10 411
10 1948
10 931
10 422
10 2472
10 7594
10 9132
10 429
10 430
10 4015
10 5163
10 1971
10 949
10 1974
10 3512
10 442
10 9221
10 960
10 7617
10 3012
10 3530
10 5580
10 2000
10 5586
10 8147
10 7127
10 2520
10 3034
10 5600
10 2538
10 4787
10 2543
10 8176
10 1524
10 2039
10 2553
10 5115
10 5631
11 3789
11 8108
11 3341
11 6417
11 7036
11 21
11 1946
11 2095
11 412
11 7454
11 3103
11 32
11 6689
11 9890
11 35
11 5668
11 37
11 7409
11 3719
11 2476
11 1327
11 3891
11 53
11 2614
11 951
11 1979
11 6588
11 1341
11 1342
11 4277
11 579
11 7877
11 327
11 3531
11 205
11 6734
11 717
11 720
11 4946
11 9294
11 5334
11 215
11 88
11 1245
11 8495
11 6309
11 96
11 4581
11 7569
11 4456
11 6121
11 7658
11 4715
11 3438
11 4463
11 240
11 4593
11 498
11 1654
11 7671
11 5127
11 1275
11 252
11 1789
11 2942
12 3074
12 13
12 15
12 4112
12 18
12 19
12 20
12 4117
12 4123
12 2077
12 35
12 2086
12 39
12 41
12 8751
12 3080
12 2227
12 7732
12 4671
12 64
12 71
12 3656
12 7244
12 7248
12 3256
12 4179
12 4185
12 90
12 9310
12 3168
12 3682
12 8937
12 7282
12 4883
12 631
12 120
12 5245
12 4741
12 5767
12 6283
12 140
12 655
12 144
12 145
12 150
12 6807
12 152
12 665
12 2211
12 165
12 7337
12 5292
12 2735
12 179
12 2744
12 707
12 710
12 2768
12 228
12 6524
12 2797
12 247
12 9464
12 5549
12 8445
12 4350
12 9472
12 257
12 2310
12 3851
12 4371
12 9496
12 1308
12 2849
12 5415
12 2344
12 4906
12 5422
12 6447
12 3376
12 1842
12 8755
12 822
12 1338
12 2876
12 1855
12 3904
12 3894
12 332
12 8526
12 2386
12 339
12 853
12 1879
12 7514
12 3936
12 1680
12 2410
12 1388
12 8042
12 4462
12 9583
12 5489
12 5493
12 7031
12 3961
12 890
12 892
12 1415
12 8088
12 2451
12 6037
12 4504
12 3485
12 4510
12 9029
12 1446
12 9127
12 429
12 2480
12 2120
12 3008
12 451
12 8645
12 455
12 7927
12 5586
12 7636
12 8357
12 507
12 1000
12 2029
12 1524
12 2043
12 3581
13 1025
13 6147
13 7176
13 523
13 18
13 19
13 1556
13 2070
13 6681
13 28
13 1053
13 5159
13 553
13 1585
13 8756
13 56
13 573
13 2110
13 2623
13 1610
13 6839
13 8760
13 3666
13 6228
13 86
13 7771
13 9738
13 1009
13 107
13 110
13 113
13 114
13 630
13 120
13 6266
13 5761
13 22
13 6849
13 1169
13 1171
13 148
13 9895
13 6684
13 173
13 1713
13 6089
13 4280
13 186
13 7360
13 705
13 706
13 195
13 3446
13 711
13 8396
13 1229
13 3794
13 723
13 730
13 221
13 4320
13 2786
13 7395
13 2616
13 2282
13 5373
13 774
13 3346
13 286
13 5408
13 290
13 295
13 808
13 810
13 8327
13 7468
13 5421
13 6958
13 4402
13 821
13 3894
13 1847
13 5441
13 4918
13 1351
13 6984
13 849
13 7506
13 3924
13 7001
13 1884
13 861
13 4959
13 6498
13 4456
13 2934
13 5809
13 1406
13 2437
13 8582
13 7060
13 1432
13 6558
13 418
13 935
13 426
13 431
13 443
13 1980
13 7104
13 2505
13 3019
13 1495
13 4057
13 476
13 118
13 5093
13 5457
13 1008
13 1521
13 7668
13 2558
14 3585
14 4100
14 2565
14 520
14 9742
14 4525
14 3088
14 18
14 2051
14 21
14 22
14 24
14 25
14 4634
14 27
14 28
14 30
14 2081
14 8371
14 2083
14 42
14 558
14 4143
14 5781
14 1032
14 562
14 51
14 3292
14 53
14 56
14 573
14 1598
14 69
14 70
14 71
14 1096
14 3657
14 77
14 78
14 592
14 3427
14 596
14 8281
14 3163
14 94
14 1634
14 7779
14 4454
14 614
14 104
14 2153
14 106
14 1131
14 108
14 1133
14 111
14 114
14 4115
14 634
14 636
14 128
14 129
14 130
14 3207
14 5228
14 1163
14 3329
14 1165
14 143
14 3217
14 2706
14 3011
14 1173
14 8855
14 157
14 159
14 2720
14 2722
14 1190
14 3242
14 6258
14 9393
14 4626
14 4120
14 3252
14 5813
14 5321
14 1213
14 192
14 7874
14 4292
14 1592
14 200
14 3785
14 2762
14 7371
14 4813
14 208
14 9425
14 6355
14 7898
14 731
14 732
14 222
14 227
14 231
14 747
14 9453
14 6894
14 1264
14 5362
14 9436
14 757
14 9351
14 7927
14 3320
14 3322
14 7612
14 252
14 253
14 769
14 2818
14 3998
14 775
14 2348
14 9995
14 4612
14 3344
14 2322
14 4884
14 278
14 4376
14 1306
14 1307
14 4893
14 4145
14 296
14 2268
14 6443
14 812
14 3976
14 6964
14 1845
14 4660
14 1853
14 324
14 2483
14 3919
14 337
14 3926
14 4953
14 346
14 1679
14 1372
14 4445
14 354
14 1891
14 8549
14 1894
14 5009
14 5992
14 9578
14 3166
14 3475
14 2622
14 4104
14 8567
14 6009
14 3962
14 2709
14 2944
14 4481
14 1927
14 904
14 1425
14 915
14 4787
14 407
14 7065
14 3486
14 6384
14 6055
14 7080
14 1961
14 1095
14 429
14 8622
14 7837
14 4530
14 435
14 2484
14 2997
14 7094
14 7607
14 5560
14 6585
14 8634
14 956
14 1469
14 9152
14 963
14 4040
14 9673
14 9675
14 8142
14 8655
14 2512
14 4049
14 8147
14 470
14 3548
14 4063
14 6113
14 3750
14 999
14 1788
14 9127
14 1004
14 9712
14 1010
14 3060
14 8276
14 1018
14 1020
15 2987
15 9229
15 5646
15 3601
15 19
15 20
15 1557
15 25
15 1562
15 4271
15 3102
15 1059
15 1030
15 8742
15 2087
15 50
15 565
15 9737
15 5688
15 2621
15 63
15 5184
15 3139
15 6212
15 70
15 5703
15 73
15 8267
15 77
15 79
15 1976
15 90
15 7951
15 606
15 3171
15 4196
15 616
15 109
15 622
15 4208
15 1640
15 2163
15 2164
15 7799
15 129
15 132
15 2183
15 1160
15 8474
15 6285
15 4751
15 657
15 2707
15 8814
15 151
15 7325
15 4768
15 2209
15 2210
15 7195
15 2212
15 1190
15 167
15 4776
15 3241
15 2730
15 175
15 1201
15 4211
15 185
15 3264
15 195
15 198
15 4809
15 203
15 719
15 2083
15 6868
15 215
15 1743
15 7388
15 8416
15 743
15 240
15 5361
15 2771
15 7924
15 245
15 253
15 7424
15 5379
15 8453
15 1287
15 2312
15 4365
15 1295
15 1299
15 3860
15 6276
15 794
15 4379
15 3869
15 1313
15 291
15 292
15 4389
15 5928
15 5255
15 2868
15 5949
15 4930
15 8517
15 4307
15 7086
15 1153
15 332
15 1358
15 7505
15 851
15 1367
15 6488
15 8537
15 354
15 8040
15 6505
15 6375
15 8305
15 3439
15 1395
15 9607
15 1933
15 8601
15 931
15 1445
15 1958
15 9459
15 1450
15 427
15 942
15 4019
15 1460
15 949
15 4681
15 1464
15 8122
15 7616
15 6304
15 2498
15 964
15 4533
15 5066
15 975
15 978
15 4430
15 982
15 164
15 3550
15 8101
15 7653
15 4588
15 4381
15 9214
15 6136
15 506
15 6139
15 8190
16 5121
16 6660
16 1038
16 1040
16 23
16 7704
16 26
16 541
16 31
16 3106
16 35
16 9769
16 44
16 2609
16 3123
16 7263
16 2107
16 8971
16 9314
16 80
16 87
16 602
16 606
16 101
16 8290
16 7779
16 4709
16 6246
16 1134
16 112
16 2162
16 4723
16 9845
16 119
16 2175
16 4229
16 134
16 1673
16 3216
16 7826
16 149
16 681
16 5802
16 176
16 3766
16 185
16 5820
16 3776
16 2244
16 4303
16 6864
16 1746
16 1236
16 2773
16 4824
16 5531
16 2781
16 224
16 738
16 240
16 265
16 3851
16 7449
16 4570
16 806
16 221
16 820
16 9526
16 2871
16 312
16 1348
16 9541
16 9034
16 1355
16 2872
16 1896
16 2925
