ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
in vitro cellular developmental biology animal	In Vitro Cellular & Developmental Biology Animal
in vivo	In Vivo
international journal of biochemistry and cell biology	International Journal Of Biochemistry And Cell Biology
international journal of biological markers	International Journal Of Biological Markers
international journal of cancer	International Journal Of Cancer
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
japanese journal of cancer research	Japanese Journal Of Cancer Research
journal of agricultural and food chemistry	Journal Of Agricultural And Food Chemistry
journal of biochemistry and molecular biology	Journal Of Biochemistry And Molecular Biology
journal of biological chemistry	Journal Of Biological Chemistry
journal of cancer research and clinical oncology	Journal Of Cancer Research And Clinical Oncology
journal of cellular biochemistry	Journal Of Cellular Biochemistry
journal of cellular physiology	Journal Of Cellular Physiology
journal of chromatography a	Journal Of Chromatography A
journal of clinical pathology molecular pathology	Journal Of Clinical Pathology - Molecular Pathology
journal of experimental therapeutics and oncology	Journal Of Experimental Therapeutics And Oncology
journal of mammary gland biology and neoplasia	Journal Of Mammary Gland Biology And Neoplasia
journal of pathology	Journal Of Pathology
journal of theoretical biology	Journal Of Theoretical Biology
laboratory investigation	Laboratory Investigation
lancet	Lancet
medical journal of wuhan university	Medical Journal Of Wuhan University
molecular and cellular biology	Molecular And Cellular Biology
molecular cancer	Molecular Cancer
molecular cancer research	Molecular Cancer Research
molecular cancer therapeutics	Molecular Cancer Therapeutics
molecular carcinogenesis	Molecular Carcinogenesis
molecular cell	Molecular Cell
molecular cell biology research communications	Molecular Cell Biology Research Communications
molecular medicine	Molecular Medicine
nature	Nature
nature reviews cancer	Nature Reviews Cancer
neoplasia	Neoplasia
neoplasma	Neoplasma
oncogene	Oncogene
oncology research	Oncology Research
pathobiology	Pathobiology
pediatrics	Pediatrics
proceedings of the national academy of sciences of the united states of america	Proceedings Of The National Academy Of Sciences Of The United States Of Ame...
progress in biochemistry and biophysics	Progress In Biochemistry And Biophysics
progress in cell cycle research	Progress In Cell Cycle Research
risk analysis	Risk Analysis
science	Science
science of the total environment	Science Of The Total Environment
seikagaku	Seikagaku
seminars in cancer biology	Seminars In Cancer Biology
social science and medicine	Social Science And Medicine
trends in molecular medicine	Trends In Molecular Medicine
tumor biology	Tumor Biology
water research	Water Research
water science and technology	Water Science And Technology
acta cardiologica	Acta Cardiologica
advances in internal medicine	Advances In Internal Medicine
american heart journal	American Heart Journal
american journal of cardiology	American Journal Of Cardiology
american journal of cardiovascular drugs	American Journal Of Cardiovascular Drugs
american journal of medicine	American Journal Of Medicine
anadolu kardiyoloji dergisi	Anadolu Kardiyoloji Dergisi
analytica chimica acta	Analytica Chimica Acta
annales de cardiologie et dangeiologie	Annales De Cardiologie Et D'Angeiologie
annals of internal medicine	Annals Of Internal Medicine
annals of the new york academy of sciences	Annals Of The New York Academy Of Sciences
archives des maladies du coeur et des vaisseaux	Archives Des Maladies Du Coeur Et Des Vaisseaux
archives des maladies du coeur et des vaisseaux pratique	Archives Des Maladies Du Coeur Et Des Vaisseaux - Pratique
archives of internal medicine	Archives Of Internal Medicine
arquivos brasileiros de cardiologia	Arquivos Brasileiros De Cardiologia
bmc cardiovascular disorders	Bmc Cardiovascular Disorders
bmj clinical research ed	Bmj \(Clinical Research Ed\)
british journal of cardiology	British Journal Of Cardiology
canadian journal of cardiology	Canadian Journal Of Cardiology
cardiology	Cardiology
cardiology clinics	Cardiology Clinics
cardiology in review	Cardiology In Review
cardiology review	Cardiology Review
cardiovascular drugs and therapy	Cardiovascular Drugs And Therapy
cardiovascular journal of south africa	Cardiovascular Journal Of South Africa
cardiovascular reviews and reports	Cardiovascular Reviews And Reports
circulation	Circulation
circulation journal	Circulation Journal
cleveland clinic journal of medicine	Cleveland Clinic Journal Of Medicine
clinphysiol	CLIN_PHYSIOL
clinical cardiology	Clinical Cardiology
coronary artery disease	Coronary Artery Disease
critical pathways in cardiology	Critical Pathways In Cardiology
current cardiology reports	Current Cardiology Reports
current controlled trials in cardiovascular medicine	Current Controlled Trials In Cardiovascular Medicine
current drug targets cardiovascular and haematological disorders	Current Drug Targets - Cardiovascular And Haematological Disorders
current medicinal chemistry cardiovascular and hematological agents	Current Medicinal Chemistry: Cardiovascular And Hematological Agents
current opinion in cardiology	Current Opinion In Cardiology
current treatment options in cardiovascular medicine	Current Treatment Options In Cardiovascular Medicine
deutsche medizinische wochenschrift	Deutsche Medizinische Wochenschrift
dialogues in cardiovascular medicine	Dialogues In Cardiovascular Medicine
emc cardiologieangeiologie	Emc - Cardiologie-Angeiologie
environmental health perspectives	Environmental Health Perspectives
european heart journal	European Heart Journal
european heart journal supplement	European Heart Journal, Supplement
european journal of cardiovascular nursing	European Journal Of Cardiovascular Nursing
european journal of cardiovascular prevention and rehabilitation	European Journal Of Cardiovascular Prevention And Rehabilitation
evidencebased cardiovascular medicine	Evidence-Based Cardiovascular Medicine
evidencebased healthcare	Evidence-Based Healthcare
expert review of cardiovascular therapy	Expert Review Of Cardiovascular Therapy
hart bulletin	Hart Bulletin
heart	Heart
heart lung the journal of critical care	Heart & Lung : The Journal Of Critical Care
heart and vessels	Heart And Vessels
heart disease	Heart Disease
heart failure clinics	Heart Failure Clinics
heartdrug	Heartdrug
hellenic journal of cardiology	Hellenic Journal Of Cardiology
herz	Herz
hosppract	HOSP_PRACT
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
immunoanalyse et biologie specialisee	Immuno-Analyse Et Biologie Specialisee
indian heart journal	Indian Heart Journal
internal medicine journal	Internal Medicine Journal
international heart journal	International Heart Journal
international journal of cardiology	International Journal Of Cardiology
international journal of cardiovascular imaging	International Journal Of Cardiovascular Imaging
italian heart journal	Italian Heart Journal
italian heart journal supplement	Italian Heart Journal, Supplement
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
japanese circulation journal	Japanese Circulation Journal
japanese heart journal	Japanese Heart Journal
journal fur kardiologie	Journal Fur Kardiologie
journal of agricultural and food chemistry	Journal Of Agricultural And Food Chemistry
journal of cardiology	Journal Of Cardiology
journal of cardiovascular risk	Journal Of Cardiovascular Risk
journal of clinical and basic cardiology	Journal Of Clinical And Basic Cardiology
journal of the american college of cardiology	Journal Of The American College Of Cardiology
journal of theoretical biology	Journal Of Theoretical Biology
jpncircj	JPN_CIRC_J
kardiologia	Kardiologia
kardiologia polska	Kardiologia Polska
korean journal of internal medicine	Korean Journal Of Internal Medicine
lancet	Lancet
mayo clinic proceedings	Mayo Clinic Proceedings
medecine therapeutique cardio	Medecine Therapeutique - Cardio
minerva cardioangiologica	Minerva Cardioangiologica
mount sinai journal of medicine	Mount Sinai Journal Of Medicine
nature clinical practice cardiovascular medicine	Nature Clinical Practice Cardiovascular Medicine
netherlands heart journal	Netherlands Heart Journal
polski przeglad kardiologiczny	Polski Przeglad Kardiologiczny
polskie archiwum medycyny wewnetrznej	Polskie Archiwum Medycyny Wewnetrznej
postgraduate medicine	Postgraduate Medicine
practiques medicales et therapeutiques	Practiques Medicales Et Therapeutiques
preventive cardiology	Preventive Cardiology
proceedings of the national academy of sciences of the united states of america	Proceedings Of The National Academy Of Sciences Of The United States Of Ame...
progress in cardiovascular diseases	Progress In Cardiovascular Diseases
qjm monthly journal of the association of physicians	Qjm - Monthly Journal Of The Association Of Physicians
recenti progressi in medicina	Recenti Progressi In Medicina
respiration and circulation	Respiration And Circulation
reviews in cardiovascular medicine	Reviews In Cardiovascular Medicine
revista espanola de cardiologia	Revista Espanola De Cardiologia
revista portuguesa de cardiologia	Revista Portuguesa De Cardiologia
risk analysis	Risk Analysis
rivista italiana della medicina di laboratorio	Rivista Italiana Della Medicina Di Laboratorio
scandinavian cardiovascular journal	Scandinavian Cardiovascular Journal
social science and medicine	Social Science And Medicine
terapevticheskii arkhiv	Terapevticheskii Arkhiv
turk kardiyoloji dernegi arsivi	Turk Kardiyoloji Dernegi Arsivi
vnitrni lekarstvi	Vnitrni Lekarstvi
zeitschrift fur kardiologie	Zeitschrift Fur Kardiologie
2005 ieee networking sensing and control icnsc2005 proceedings	2005 IEEE Networking, Sensing And Control, Icnsc2005 - Proceedings
2005 international conference on machine learning and cybernetics icmlc 2005	2005 International Conference On Machine Learning And Cybernetics, Icmlc 20...
3rd acsieee international conference on computer systems and applications 2005	3rd Acs/IEEE International Conference On Computer Systems And Applications,...
acm transactions on internet technology	Acm Transactions On Internet Technology
advances in computers	Advances In Computers
analytica chimica acta	Analytica Chimica Acta
applied artificial intelligence	Applied Artificial Intelligence
artificial intelligence in medicine	Artificial Intelligence In Medicine
beijing ligong daxue xuebaotransaction of beijing institute of technology	Beijing Ligong Daxue Xuebao/Transaction Of Beijing Institute Of Technology
computer methods and programs in biomedicine	Computer Methods And Programs In Biomedicine
computer standards and interfaces	Computer Standards And Interfaces
computers in biology and medicine	Computers In Biology And Medicine
conference proceedings ieee southeastcon	Conference Proceedings - IEEE Southeastcon
cybernetics and systems	Cybernetics And Systems
data mining and knowledge discovery	Data Mining And Knowledge Discovery
distributed and parallel databases	Distributed And Parallel Databases
environmental monitoring and assessment	Environmental Monitoring And Assessment
expert systems	Expert Systems
expert systems with applications	Expert Systems With Applications
fourth ieee conference on cognitive informatics 2005 icci 2005	Fourth IEEE Conference On Cognitive Informatics 2005, Icci 2005
geoinformatica	Geoinformatica
huazhong keji daxue xuebao ziran kexue banjournal of huazhong university of science and technology natural science edition	Huazhong Keji Daxue Xuebao \(Ziran Kexue Ban\)/Journal Of Huazhong Universi...
iceis 2004 proceedings of the sixth international conference on enterprise information systems	Iceis 2004 - Proceedings Of The Sixth International Conference On Enterpris...
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
ieee transactions on knowledge and data engineering	IEEE Transactions On Knowledge And Data Engineering
ieee transactions on systems man and cybernetics part asystems and humans	IEEE Transactions On Systems, Man, And Cybernetics Part A:Systems And Human...
industrial and engineering chemistry research	Industrial And Engineering Chemistry Research
informatica	Informatica
informatikspektrum	Informatik-Spektrum
international journal of neural systems	International Journal Of Neural Systems
international journal of web engineering and technology	International Journal Of Web Engineering And Technology
international journal on artificial intelligence tools	International Journal On Artificial Intelligence Tools
itre 2005 3rd international conference on information technology research and education proceedings	Itre 2005 - 3rd International Conference On Information Technology: Researc...
jisuanji xuebaochinese journal of computers	Jisuanji Xuebao/Chinese Journal Of Computers
journal of beijing institute of technology english edition	Journal Of Beijing Institute Of Technology \(English Edition\)
journal of computational information systems	Journal Of Computational Information Systems
journal of computer science and technology	Journal Of Computer Science And Technology
journal of database management	Journal Of Database Management
journal of information and computation science	Journal Of Information And Computation Science
journal of network and computer applications	Journal Of Network And Computer Applications
journal of the acoustical society of america	Journal Of The Acoustical Society Of America
journal of theoretical biology	Journal Of Theoretical Biology
journal of universal computer science	Journal Of Universal Computer Science
knowledge and information systems	Knowledge And Information Systems
kybernetes	Kybernetes
lecture notes in artificial intelligence subseries of lecture notes in computer science	Lecture Notes In Artificial Intelligence \(Subseries Of Lecture Notes In Co...
lecture notes in computer science	Lecture Notes In Computer Science
lecture notes in computer science including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics	Lecture Notes In Computer Science \(Including Subseries Lecture Notes In Ar...
multimedia tools and applications	Multimedia Tools And Applications
neuroimage	Neuroimage
parallel and distributed computing applications and technologies pdcat proceedings	Parallel And Distributed Computing, Applications And Technologies, Pdcat Pr...
physical review e statistical nonlinear and soft matter physics	Physical Review E - Statistical, Nonlinear, And Soft Matter Physics
proceedings 2004 ieee international conference on etechnology ecommerce and eservice eee 2004	Proceedings - 2004 IEEE International Conference On E-Technology, E-Commerc...
proceedings 2005 ieeewicacm internationalconference on web intelligence wi 2005	Proceedings - 2005 IEEE/Wic/Acm Internationalconference On Web Intelligence...
proceedings 2005 international symposium on autonomous decentralized systems isads 2005	Proceedings - 2005 International Symposium On Autonomous Decentralized Syst...
proceedings 3rd international conference on information technology and applications icita 2005	Proceedings - 3rd International Conference On Information Technology And Ap...
proceedings 6th international workshop on enterprise networking and computing in healthcare industry healthcom 2004	Proceedings - 6th International Workshop On Enterprise Networking And Compu...
proceedings fifth international conference on computer and information technology cit 2005	Proceedings - Fifth International Conference On Computer And Information Te...
proceedings first international conference on distributed frameworks for multimedia applications 2005 dfma 05	Proceedings - First International Conference On Distributed Frameworks For ...
proceedings fourth annual acis international conference on computer and information science icis 2005	Proceedings - Fourth Annual Acis International Conference On Computer And I...
proceedings his04 4th international conference on hybrid intelligent systems	Proceedings - His'04: 4th International Conference On Hybrid Intelligent Sy...
proceedings ideas workshop on medical information systems the digital hospital ideas04dh	Proceedings - Ideas Workshop On Medical Information Systems: The Digital Ho...
proceedings ieee international conference on ecommerce technology cec 2004	Proceedings - IEEE International Conference On E-Commerce Technology, Cec 2...
proceedings ieee symposium on computerbased medical systems	Proceedings - IEEE Symposium On Computer-Based Medical Systems
proceedings international conference on advanced information networking and applications aina	Proceedings - International Conference On Advanced Information Networking A...
proceedings sixth international conference on computational intelligence and multimedia applications iccima 2005	Proceedings - Sixth International Conference On Computational Intelligence ...
proceedings wec 05 fourth world enformatika conference	Proceedings - Wec 05: Fourth World Enformatika Conference
proceedings wec05 3rd world enformatika conference	Proceedings - Wec'05: 3rd World Enformatika Conference
proceedings elmar international symposium electronics in marine	Proceedings Elmar - International Symposium Electronics In Marine
proceedings of 2002 international conference on machine learning and cybernetics	Proceedings Of 2002 International Conference On Machine Learning And Cybern...
proceedings of spie the international society for optical engineering	Proceedings Of Spie - The International Society For Optical Engineering
proceedings of the 2005 international conference on active media technology amt 2005	Proceedings Of The 2005 International Conference On Active Media Technology...
proceedings of the 9th international conference on computer supported cooperative work in design	Proceedings Of The 9th International Conference On Computer Supported Coope...
proceedings of the acm symposium on applied computing	Proceedings Of The Acm Symposium On Applied Computing
proceedings of the eighteenth international florida artificial intelligence research society conference flairs 2005 recent advances in artifical intelligence	Proceedings Of The Eighteenth International Florida Artificial Intelligence...
proceedings of the eighth iasted international conference on artificial intelligence and soft computing	Proceedings Of The Eighth Iasted International Conference On Artificial Int...
proceedings of the fifth mexican international conference in computer science enc 2004	Proceedings Of The Fifth Mexican International Conference In Computer Scien...
proceedings of the iasted international conference on information and knowledge sharing	Proceedings Of The Iasted International Conference On Information And Knowl...
proceedings of the iasted international conference on internet and multimedia systems and applications	Proceedings Of The Iasted International Conference On Internet And Multimed...
proceedings of the iasted international conference on web technologies applications and services wtas 2005	Proceedings Of The Iasted International Conference On Web Technologies, App...
proceedings of the international conference on information and knowledge engineering	Proceedings Of The International Conference On Information And Knowledge En...
proceedings of the international conference on machine learning models technologies and applications	Proceedings Of The International Conference On Machine Learning; Models, Te...
proceedings of the international conference on parallel and distributed systems icpads	Proceedings Of The International Conference On Parallel And Distributed Sys...
proceedings of the seventeenth international florida artificial intelligence research society conference flairs 2004	Proceedings Of The Seventeenth International Florida Artificial Intelligenc...
qinghua daxue xuebaojournal of tsinghua university	Qinghua Daxue Xuebao/Journal Of Tsinghua University
revue dintelligence artificielle	Revue D'Intelligence Artificielle
risk analysis	Risk Analysis
ruan jian xue baojournal of software	Ruan Jian Xue Bao/Journal Of Software
science in china series f information sciences	Science In China, Series F: Information Sciences
shanghai jiaotong daxue xuebaojournal of shanghai jiaotong university	Shanghai Jiaotong Daxue Xuebao/Journal Of Shanghai Jiaotong University
wseas transactions on computers	Wseas Transactions On Computers
wseas transactions on information science and applications	Wseas Transactions On Information Science And Applications
zhejiang daxue xuebao gongxue banjournal of zhejiang university engineering science	Zhejiang Daxue Xuebao \(Gongxue Ban\)/Journal Of Zhejiang University \(Engi...
acta biochimica polonica	Acta Biochimica Polonica
acta crystallographica section d biological crystallography	Acta Crystallographica - Section D Biological Crystallography
acta crystallographica section f structural biology and crystallization communications	Acta Crystallographica Section F: Structural Biology And Crystallization Co...
advances in protein chemistry	Advances In Protein Chemistry
analytica chimica acta	Analytica Chimica Acta
analytical and bioanalytical chemistry	Analytical And Bioanalytical Chemistry
analytical chemistry	Analytical Chemistry
angewandte chemie international ed in english	Angewandte Chemie \(International Ed In English\)
annals of the new york academy of sciences	Annals Of The New York Academy Of Sciences
annual review of biophysics and biomolecular structure	Annual Review Of Biophysics And Biomolecular Structure
applied and environmental microbiology	Applied And Environmental Microbiology
archives of biochemistry and biophysics	Archives Of Biochemistry And Biophysics
atmospheric environment	Atmospheric Environment
bbaproteinstructm	BBA-PROTEIN_STRUCT_M
biochemical journal	Biochemical Journal
biochemical society transactions	Biochemical Society Transactions
biochemistry	Biochemistry
biochemistry moscow	Biochemistry \(Moscow\)
biochimica et biophysica acta biomembranes	Biochimica Et Biophysica Acta - Biomembranes
biochimica et biophysica acta general subjects	Biochimica Et Biophysica Acta - General Subjects
biochimica et biophysica acta protein structure and molecular enzymology	Biochimica Et Biophysica Acta - Protein Structure And Molecular Enzymology
biochimica et biophysica acta proteins and proteomics	Biochimica Et Biophysica Acta - Proteins And Proteomics
biological chemistry	Biological Chemistry
biological procedures online	Biological Procedures Online
biomeditsinskaia khimiia	Biomeditsinskaia Khimiia
biomolecular engineering	Biomolecular Engineering
bioorganic chemistry	Bioorganic Chemistry
biopolymers	Biopolymers
bmc biochemistry	Bmc Biochemistry
bmc structural biology	Bmc Structural Biology
cell biochemistry and biophysics	Cell Biochemistry And Biophysics
chembiochem	Chembiochem
chemistry biology	Chemistry & Biology
chemistry and physics of lipids	Chemistry And Physics Of Lipids
chemosphere	Chemosphere
current opinion in structural biology	Current Opinion In Structural Biology
current protein and peptide science	Current Protein And Peptide Science
environmental health perspectives	Environmental Health Perspectives
environmental monitoring and assessment	Environmental Monitoring And Assessment
environmental science technology	Environmental Science & Technology
environmental toxicology and chemistry	Environmental Toxicology And Chemistry
european journal of biochemistry	European Journal Of Biochemistry
febs j	Febs J
febs letters	Febs Letters
iubmb life	Iubmb Life
jbiochemtokyo	J_BIOCHEM-TOKYO
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
journal of agricultural and food chemistry	Journal Of Agricultural And Food Chemistry
journal of biochemistry	Journal Of Biochemistry
journal of biochemistry molecular biology and biophysics	Journal Of Biochemistry, Molecular Biology And Biophysics
journal of biological chemistry	Journal Of Biological Chemistry
journal of biomolecular structure and dynamics	Journal Of Biomolecular Structure And Dynamics
journal of chromatography a	Journal Of Chromatography A
journal of molecular biology	Journal Of Molecular Biology
journal of molecular recognition	Journal Of Molecular Recognition
journal of protein chemistry	Journal Of Protein Chemistry
journal of structural and functional genomics	Journal Of Structural And Functional Genomics
journal of structural biology	Journal Of Structural Biology
journal of the american chemical society	Journal Of The American Chemical Society
lancet	Lancet
lecture notes in computer science	Lecture Notes In Computer Science
membrane and cell biology	Membrane And Cell Biology
methods in enzymology	Methods In Enzymology
molecular membrane biology	Molecular Membrane Biology
nature	Nature
nature structural molecular biology	Nature Structural & Molecular Biology
nature structural biology	Nature Structural Biology
preparative biochemistry and biotechnology	Preparative Biochemistry And Biotechnology
proceedings of the japan academy series b physical and biological sciences	Proceedings Of The Japan Academy Series B: Physical And Biological Sciences
proceedings of the national academy of sciences of the united states of america	Proceedings Of The National Academy Of Sciences Of The United States Of Ame...
progress in molecular and subcellular biology	Progress In Molecular And Subcellular Biology
protein and peptide letters	Protein And Peptide Letters
protein engineering	Protein Engineering
protein engineering design and selection	Protein Engineering, Design And Selection
protein expression and purification	Protein Expression And Purification
protein journal	Protein Journal
protein science	Protein Science
proteins	Proteins
risk analysis	Risk Analysis
science	Science
science of the total environment	Science Of The Total Environment
spectroscopyan international journal	Spectroscopy-An International Journal
structure	Structure
trends in biochemical sciences	Trends In Biochemical Sciences
ukrainskii biokhimicheskii zhurnal	Ukrainskii Biokhimicheskii Zhurnal
water research	Water Research
water science and technology	Water Science And Technology
13th ieee workshop on local and metropolitan area networks lanman 2004	13th IEEE Workshop On Local And Metropolitan Area Networks \(Lanman 2004\)
1st international symposium on wireless communication systems 2004 proceedings iswcs 04	1st International Symposium On Wireless Communication Systems 2004, Proceed...
2000 ieee wireless communications and networking conference	2000 IEEE Wireless Communications And Networking Conference
2004 4th workshop on applications and services in wireless networks aswn	2004 4th Workshop On Applications And Services In Wireless Networks, Aswn
2004 9th ieee singapore international conference on communication systems iccs	2004 9th IEEE Singapore International Conference On Communication Systems, ...
2004 ieee 11th digital signal processing workshop and 2nd ieee signal processing education workshop	2004 IEEE 11th Digital Signal Processing Workshop And 2nd IEEE Signal Proce...
2004 ieeesarnoff symposium on advances in wired and wireless communication	2004 IEEE/Sarnoff Symposium On Advances In Wired And Wireless Communication
2004 international conference on communications circuits and systems	2004 International Conference On Communications, Circuits And Systems
2004 international conference on signal processing and communications spcom	2004 International Conference On Signal Processing And Communications, Spco...
2004 international workshop on ultra wideband systems joint with conference on ultra wideband systems and technologies joint uwbst and iwuwbs 2004	2004 International Workshop On Ultra Wideband Systems; Joint With Conferenc...
2004 itg workshop on smart antennas proceedings	2004 Itg Workshop On Smart Antennas - Proceedings
2004 joint conference of the 10th asiapacific conference on communications and the 5th international symposium on multidimensional mobile communications proceedings apccmdmc04	2004 Joint Conference Of The 10th Asia-Pacific Conference On Communications...
2004 sensor array and multichannel signal processing workshop	2004 Sensor Array And Multichannel Signal Processing Workshop
a collection of the 22nd aiaa international communications satellite systems conference and exhibit technical papers	A Collection Of The 22nd Aiaa International Communications Satellite System...
acm mswim 2004 proceedings of the seventh acm symposium on modeling analysis and simulation of wireless and mobile systems	Acm Mswim 2004 - Proceedings Of The Seventh Acm Symposium On Modeling, Anal...
advances in automation multimedia and video systems and modern computer science	Advances In Automation, Multimedia And Video Systems, And Modern Computer S...
aeu international journal of electronics and communications	Aeu - International Journal Of Electronics And Communications
annales des telecommunicationsannals of telecommunications	Annales Des Telecommunications/Annals Of Telecommunications
applied signal processing	Applied Signal Processing
canadian conference on electrical and computer engineering	Canadian Conference On Electrical And Computer Engineering
canadian journal of electrical and computer engineering	Canadian Journal Of Electrical And Computer Engineering
conference record asilomar conference on signals systems and computers	Conference Record - Asilomar Conference On Signals, Systems And Computers
conference record ieee global telecommunications conference	Conference Record / IEEE Global Telecommunications Conference
digital signal processing a review journal	Digital Signal Processing: A Review Journal
electronics and communication engineering journal	Electronics And Communication Engineering Journal
etri journal	Etri Journal
experimental astronomy	Experimental Astronomy
globecom ieee global telecommunications conference	Globecom - IEEE Global Telecommunications Conference
iee colloquium digest	Iee Colloquium \(Digest\)
ieee communications magazine	IEEE Communications Magazine
ieee international conference on communications	IEEE International Conference On Communications
ieee international symposium on communications and information technologies iscit 2004	IEEE International Symposium On Communications And Information Technologies...
ieee international symposium on personal indoor and mobile radio communications pimrc	IEEE International Symposium On Personal, Indoor And Mobile Radio Communica...
ieee international symposium on spread spectrum techniques and applications	IEEE International Symposium On Spread Spectrum Techniques And Applications
ieee journal on selected areas in communications	IEEE Journal On Selected Areas In Communications
ieee pacific rim conference on communications computers and signal processing proceedings	IEEE Pacific Rim Conference On Communications, Computers, And Signal Proces...
ieee personal communications	IEEE Personal Communications
ieee region 10 annual international conference proceedingstencon	IEEE Region 10 Annual International Conference, Proceedings/Tencon
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
ieee transactions on broadcasting	IEEE Transactions On Broadcasting
ieee transactions on signal processing	IEEE Transactions On Signal Processing
ieee vehicular technology conference	IEEE Vehicular Technology Conference
ieee workshop on statistical signal processing proceedings	IEEE Workshop On Statistical Signal Processing Proceedings
ieice transactions on communications	Ieice Transactions On Communications
iete journal of research	Iete Journal Of Research
international conference on communication technology proceedings icct	International Conference On Communication Technology Proceedings, Icct
international journal of satellite communications and networking	International Journal Of Satellite Communications And Networking
international journal of wireless information networks	International Journal Of Wireless Information Networks
international symposium on control communications and signal processing isccsp	International Symposium On Control, Communications And Signal Processing, I...
international zurich seminar on digital communications	International Zurich Seminar On Digital Communications
journal of communications and networks	Journal Of Communications And Networks
journal of southeast university english edition	Journal Of Southeast University \(English Edition\)
journal of the acoustical society of america	Journal Of The Acoustical Society Of America
mobiwac04 proceedings of the second international workshop on mobility management and wireless access protocols	Mobiwac'04 - Proceedings Of The Second International Workshop On Mobility M...
networks 2004 11th international telecommunications network strategy and planning symposium	Networks 2004 - 11th International Telecommunications Network Strategy And ...
proceeding of the international conference on telecommunications	Proceeding Of The International Conference On Telecommunications
proceedings 2001 international conference on third generation wireless and beyond	Proceedings - 2001 International Conference On Third Generation Wireless An...
proceedings 2002 international conference on third generation wireless and beyond key function of world wireless congress	Proceedings - 2002 International Conference On Third Generation Wireless An...
proceedings 2004 global mobile congress	Proceedings - 2004 Global Mobile Congress
proceedings 2004 ieee radio and wireless conference rawcon	Proceedings - 2004 IEEE Radio And Wireless Conference, Rawcon
proceedings 2004 international conference on information and communication technologies from theory to applications ictta 2004	Proceedings - 2004 International Conference On Information And Communicatio...
proceedings 2004 international networking and communication conference incc 2004	Proceedings - 2004 International Networking And Communication Conference, I...
proceedings 5th world wireless congress	Proceedings - 5th World Wireless Congress
proceedings first international conference on broadband networks broadnets 2004	Proceedings - First International Conference On Broadband Networks, Broadne...
