microbiolog	microbiology
studies in nonlinear dynamics and econometrics	studies in nonlinear dynamics and econometrics
chin j phy	chinese journal of physiology
aerosol sci tech	aerosol science and technology
aust nz j obstet gyn	australian and new zealand journal of obstetrics and gynaecology
15204766	journal of combinatorial chemistry
journal of child and adolescent substance abuse	journal of child and adolescent substance abuse
med clin na	medical clinics of north america
90888880	molecular endocrinology
00146242	fabula
clin exp obstet gynecol	clinical and experimental obstetrics gynecology
american journal of emergency medicine	american journal of emergency medicine
ann urol	annales durologie
hist human sci	history of the human sciences
ieee trans evol computat	ieee transactions on evolutionary computation
public health nurs	public health nursing
ieee im pr	ieee transactions on image processing
family journal	family journal
free rad re	free radical research
inzhenernofizicheskii zhurnal	inzhenernofizicheskii zhurnal
yanshilixue yu gongcheng xuebao	yanshilixue yu gongcheng xuebaochinese journal of rock mechanics and engineering
drug discovery world	drug discovery world
j enzyme inhib med chem	journal of enzyme inhibition
reliab eng syst safety	reliability engineering and system safety
evol psych	evolution psychiatrique
09255001	journal of global optimization
j recept signal transduct res	journal of receptor and signal transduction
act anae be	acta anaesthesiologica belgica
journal of hydrology	journal of hydrology
08941939	journal of investigative surgery
13502344	iee proceedings science measurement and technology
clinical geriatrics	clinical geriatrics
mod phys lett b	modern physics letters b
02512513	international journal for educational and vocational guidance
theoretical and applied climatology	theoretical and applied climatology
immunol allergy clin	immunology and allergy clinics of north america
children and youth services review	children and youth services review
09467475	glass science and technology
journal of comparative pathology	journal of comparative pathology
wirel netw	wireless networks
1300686x	mathematical and computational applications
gastrointestinal endoscopy clinics of north america	gastrointestinal endoscopy clinics of north america
american journal of respiratory cell and molecular biology	american journal of respiratory cell and molecular biology
acsms health fitness journal	acsms health and fitness journal
autoimmunity	autoimmunity
09518320	reliability engineering and system safety
wool tech	wool technology and sheep breeding
develop cha	development and change
south african journal of geology	south african journal of geology
j am vet me	journal of the american veterinary medical association
biosens bioelectron	biosensors bioelectronics
journal of acquired immune deficiency syndromes 1999	journal of acquired immune deficiency syndromes
aust orthod j	australian orthodontic journal
psychoanalytic psychology	psychoanalytic psychology
urol int	urologia internationalis
j math psyc	journal of mathematical psychology
00989134	journal of gerontological nursing
j hist sexual	journal of the history of sexuality
advances in powder metallurgy	advances in powder metallurgy and particulate materials
comput graph	computers and graphics pergamon
med probl perform ar	medical problems of performing artists
00461520	educational psychologist
industrial and corporate change	industrial and corporate change
01494147	turbomachinery international
historical journal	historical journal
environmental modeling and assessment	environmental modeling and assessment
parallel comput	parallel computing
cardiovasc drug rev	cardiovascular drug reviews
j appl electrochem	journal of applied electrochemistry
metallofizika i noveishie tekhnologii	metallofizika i noveishie tekhnologii
acta haematologica	acta haematologica
kemiakemifinnish chemical journal	kemiakemifinnish chemical journal
annales henri poincare	annales henri poincare
16310721	comptes rendus mecanique
j s am eart	journal of south american earth sciences
x1545081	journal of agromedicine
med health care philos	medicine healthcare and philosophy
can j dev s	canadian journal of development studies
numerical heat transfer part bfundamentals	numerical heat transfer part b fundamentals
nucl mednukl	nuklearmedizin
0047262x	hu li za zhi the journal of nursing
intensive crit care nurs	intensive critical care nursing the official journal of the british association of critical care nurses
09500340	journal of modern optics
00075248	bulletin on the rheumatic diseases
act ginecol	acta ginecologica
00070874	british journal for the history of science
international anesthesiology clinics	international anesthesiology clinics
11098228	environmental progress
j h apl tec	johns hopkins apl technical digest applied physics laboratory
inf manag	information management
j optimiz theory app	journal of optimization theory and applications
comm inor c	comments on inorganic chemistry
j intell robot syst	journal of intelligent and robotic systems theory and applications
antarct sci	antarctic science
00472085	jornal brasileiro de psiquiatria
turkish journal of agriculture forestry	turkish journal of agriculture and forestry
comput hum	computers and the humanities
01697439	chemometrics and intelligent laboratory systems
j radioanal nucl chem lett	journal of radioanalytical and nuclear chemistry
ethical human psychology and psychiatry	ethical human psychology and psychiatry
journal of terramechanics	journal of terramechanics
31465733	journal of heredity
cosmet derm	cosmetic dermatology
j radiat res tokyo	journal of radiation research
31465735	journal of pediatric psychology
cr chim	comptes rendus chimie
10069291	science in china series b chemistry
15687864	dna repair
0004282x	arquivos de neuropsiquiatria
00498246	xray spectrometry
j evol biochem phys	journal of evolutionary biochemistry and physiology
81433301	international journal of advanced manufacturing technology
new zeal j ecol	new zealand journal of ecology
ann r genet	annual review of genetics
archiv fur phytopathologie und pflanzenschutzarchives of phytopathology and plant protection	archives of phytopathology and plant protection
ecotox environ safe	ecotoxicology and environmental safety
biochem	biochemistry
law library journal	law library journal
sol st nucl	solid state nuclear magnetic resonance
acoust res lett onlinearlo	acoustic research letters online
photomedicine and laser surgery	photomedicine and laser surgery
10429573	journal of financial intermediation
international journal of risk safety in medicine	international journal of risk and safety in medicine
j nucl mat	journal of nuclear materials
ethology ecology and evolution	ethology ecology and evolution
proceedings of the speisrm rock mechanics in petroleum engineering conference	proceedings of the speisrm rock mechanics in petroleum engineering conference
02775212	wetlands
08912416	journal of contemporary ethnography
ann thorac	annals of thoracic surgery
delt ell mi	acta microbiologica hellenica
biochimica et biophysica actareviews on cancer	biochimica et biophysica acta reviews on cancer
r ev esp re	revista espanola de reumatologia
journal of physics d applied physics	journal of physics d applied physics
appl spectrosc	applied spectroscopy
land use policy	land use policy
j career assessment	journal of career assessment
10790268	journal of spinal cord medicine
eur polym j	european polymer journal
international workshop on principles of software evolution iwpse	international workshop on principles of software evolution iwpse
14985136	cannt journal journal acitn
orl j otorhinolaryngol relat spec	orl
realtime syst	realtime systems
biocontrol science and technology	biocontrol science and technology
10872906	antisense and nucleic acid drug development
res commun pharmacol	research communications in pharmacology and toxicology
ices j mar	ices journal of marine science
ecological appplications	ecological applications
the journal of biolaw business	journal of biolaw and business
int c pat r	proceedings international conference on pattern recognition
transport sci	transportation science
02642069	service industries journal
kinetics and catalysis	kinetics and catalysis
14655101	bju international supplement
concrete constr	concrete construction world of concrete
guangdianzi jiguangjournal of optoelectronics laser	guangdianzi jiguangjournal of optoelectronics laser
03066150	journal of peasant studies
iee procgener transm distrib	iee proceedings generation transmission and distribution
bmc med educ	bmc medical education
j biomed op	journal of biomedical optics
education and information technologies	education and information technologies
j law econ organ	journal of law economics and organization
03057410	china quarterly
15299775	journal of cannabis therapeutics
07370024	humancomputer interaction
legis stud quart	legislative studies quarterly
j geophys resplanets	journal of geophysical researchearth surface
wiadomosci lekarskie warsaw poland 1960	wiadomosci lekarskie
j neurophys	journal of neurophysiology
european journal of paediatric neurology ejpn official journal of the european paediatric neurology society	european journal of paediatric neurology
fed regist	federal register
07224028	coral reefs
advances in space research	advances in space research
01989715	computers environment and urban systems
0257716x	journal of huazhong university of science and technology medical science
02331616	zentralblatt fur chirurgie supplement
discr math	discrete mathematics
01003569	bulletin of the brazilian mathematical society
agenda	agenda
scandinavian journal of medicine and science in sports	scandinavian journal of medicine science in sports
immunol allergy clin n amer	immunology and allergy clinics of north america
j publ h d	journal of public health dentistry
best pract res clin rheumatol	baillieres best practice and research in clinical rheumatology
cytopathology	cytopathology
0080889x	senckenbergiana maritima
13600826	global society
40034774	revista de biologia tropical
13695274	current opinion in microbiology
00033219	angle orthodontist
10612009	russian and east european finance and trade
16065131	reviews on advanced materials science
metal science and heat treatment	metal science and heat treatment
ethnic racial stud	ethnic and racial studies
02552701	chemical and engineering processing
high perform polymers	high performance polymers
low temp ph	low temperature physics
inform international news on fats oils and related materials	inform international news on fats oils and related materials
waste man r	waste management research the journal of the international solid wastes and public cleansing association iswa
prenat diagn	prenatal diagnosis
bmc pulmonary medicine	bmc pulmonary medicine
cases 2003 international conference on compilers architecture and synthesis for embedded systems	cases 2003 international conference on compilers architecture and synthesis for embedded systems
chemical immunology	chemical immunology
1611020x	qsar and combinatorial science
09377409	chemoecology
lett pept sci	letters in peptide science
j mol endoc	journal of molecular endocrinology
polit ekon	politicka ekonomie
pediatric diabetes	pediatric diabetes
drugs exp clin res	drugs under experimental and clinical research
cancer immunity	cancer immun
14385627	forum qualitative sozialforschung
neues jahrbuch fur geologie und palaontologie abhandlungen	neues jahrbuch fur geologie und palaontologie abhandlungen
financial analysts journal	financial analysts journal
15292517	digest of papers ieee radio frequency integrated circuits symposium
08943214	packaging technology and science
j cardiovasc electr	journal of cardiovascular electrophysiology
14383276	mmwfortschritte der medizin
08843848	paint and coatings industry
beijing linye daxue xuebao	beijing linye daxue xuebaojournal of beijing forestry university
proceedings of isope pacific	proceedings of isope pacificasia offshore mechanics symposium
irish medical journal	irish medical journal
00219584	journal of chemical education
acta zoologica academiae scientiarum hungaricae	acta zoologica academiae scientiarum hungaricae
starch	starchstaerke
15698025	journal of computational electronics
07205953	konstruktion
j quant spectrosc radiat transf	journal of quantitative spectroscopy and radiative transfer
j arthroplasty	journal of arthroplasty
interlend d	interlending and document supply
fibers and polymers	fibers and polymers
zfv zeitschrift fur geodasie geoinformation und landmanagement	zfv zeitschrift fur geodasie geoinformation und landmanagement
10116583	review of clinical pharmacology and pharmacokinetics international edition
journal of west china university of medical sciences	journal of west china university of medical sciences
urol clin n amer	urologic clinics of north america
journal of experimental and theoretical physics	journal of experimental and theoretical physics
14498596	journal of spatial science
10400605	american journal of physiology lung cellular and molecular physiology
educ leader	educational leadership
sep purif t	separation and purification technology
15693767	international finance review
newyorkrevbooks	newyorkrevbooks
15252027	geochemistry geophysics geosystems
j opt ap a	journal of optics a pure and applied optics
01416421	journal of petroleum geology
aaps journal	aaps journal
10258140	journal of biochemistry molecular biology and biophysics
fewbody systems	fewbody systems
revue belge de medecine dentaire belgisch tijdschrift voor tandheelkunde	revue belge de medecine dentaire belgisch tijdschrift voor tandheelkunde
russian journal of bioorganic chemistry	russian journal of bioorganic chemistry
00333077	psychology and education
trends in endocrinology and metabolism	trends in endocrinology and metabolism
atom data nucl data	atomic data and nuclear data tables
digestive and liver disease official journal of the italian society of gastroenterology and the italian association for the study of the liver	digestive and liver disease
j int bus s	journal of international business studies
animal health research reviews conference of research workers in animal diseases	animal health research reviews conference of research workers in animal diseases
00437131	wochenblatt fuer papierfabrikation
int j gl en	international journal of global energy issues
proceedings 11th ieee international conference and workshop on the engineering of computerbased systems ecbs 2004	proceedings 11th ieee international conference and workshop on the engineering of computerbased systems ecbs 2004
03770257	journal of nonnewtonian fluid mechanics
10553290	journal of the association of nurses in aids care
rn mag	rn
03357457	revue francaise dallergologie et dimmunologie clinique
european spine journal	european spine journal
acta seismologica sinica english edition	acta seismologica sinica english edition
1093328x	ink world
am j r crit	american journal of respiratory and critical care medicine
waves in random and complex media	waves in random and complex media
metallurgia italiana	metallurgia italiana
cell tissue bank	cell and tissue banking
09638172	quality in health care
appita j	appita journal
11471294	proceedings of the royal society mathematical physical and engineering sciences series a
prog p geo	progress in physical geography
13606441	journal of sociolinguistics
jclinmonitorcomp	jclinmonitorcomp
annual proceedings association for the advancement of automotive medicine association for the advancement of automotive medicine	annual proceedings association for the advancement of automotive medicine
european finance review	european finance review
economic history review	economic history review
01678809	agriculture ecosystems and environment
10720367	asian american and pacific islander journal of health
00908312	energy sources
j seism explor	journal of seismic exploration
zormathematical methods of operations research	mathematical methods of operations research
zeitschrift fur entwicklungspsychologie und padagogische psychologie	zeitschrift fur entwicklungspsychologie und padagogische psychologie
13866184	flow turbulence and combustion
scand j forest res	scandinavian journal of forest research
biotechnol bioprocess eng	biotechnology and bioprocess engineering
03579387	vtt symposium valtion teknillinen tutkimuskeskus
braz dent j	brazilian dental journal
15473317	journal of the american animal hospital association
american historical review	american historical review
ieee t knowl data en	ieee transactions on knowledge and data engineering
00155713	folia primatologica
j fut mark	journal of futures markets
schweizerische rundschau fur medizin praxis	schweizerische rundschau fur medizinpraxis
inf young c	infants and young children
eur j human genet	european journal of human genetics
afr j reprod health	african journal of reproductive health
composites	composites
advances in modeling and analysis c	advances in modeling and analysis c
advances in modeling and analysis b	advances in modeling and analysis b
letters in drug design and discovery	letters in drug design and discovery
01446665	british journal of social psychology
nephron physiology	nephron physiology
rev mex cienc farm	revista mexicana de ciencias farmaceuticas
ncasi technical bulletin	ncasi technical bulletin
silic industriels	silicates industriels
14753901	quality safety in health care
human nat	human nature
manage learn	management learning
10609393	russian education and society
15378918	current sports medicine reports
int j mech sci	international journal of mechanical sciences
journal of hematotherapy and stem cell research	journal of hematotherapy stem cell research
annales de linstitut henri poincare annales analyse non lineaire	annales de linstitut henri poincare annales analyse non lineairenonlinear analysis
composite materials symposium	proceedings of the international particleboardcomposite materials symposium
software practice and experience	software practice and experience
journal of environmental biology	journal of environmental biology
strategic direction	strategic direction
j am med inform assn	journal of the american medical informatics association
icarcv 2004 proceedings of the 8th international conference on control automation robotics and vision	icarcv 2004 proceedings of the 8th international conference on control automation robotics and vision
growth horm igf res	growth hormone igf research official journal of the growth hormone research society and the international igf research society
41290385	rairo theoretical informatics and applications
15466523	ieee high frequency postgraduate student colloquium
00419915	university of pittsburgh law review
01303615	turkish journal of engineering and environmental sciences
int j risk	international journal of risk and safety in medicine
13660756	international journal of health care quality assurance incorporating leadership in health services
am j int la	american journal of international law
81610288	review of world economics
03276139	vertex buenos aires argentina
stud phil educ	studies in philosophy and education
transition metal chemistry	transition metal chemistry
81476459	molecular cancer
regul tox p	regulatory toxicology and pharmacology
pest man sc	pest management science
transfusion	transfusion
delta region aids education training center	hiv clinician delta region aids education training center
reviews in the neurosciences	reviews in the neurosciences
act amazon	revista de psiquiatria clinica
ann rheum d	annals of the rheumatic diseases
crim just b	criminal justice and behavior
annual review of public health	annual review of public health
journal of pharmaceutical care in pain and symptom control	journal of pharmaceutical care in pain and symptom control
00168076	george washington law review
hung j ind	hungarian journal of industrial chemistry
03759687	progress of theoretical physics supplement
taiwanese journal of mathematics	taiwanese journal of mathematics
echocardiography mount kisco ny	echocardiography
immunogenetics	immunogenetics
journal of nursing education	journal of nursing education
07253141	communicable diseases intelligence
qsar and combinatorial science	qsar and combinatorial science
00068993	brain research
07403194	magnetic resonance in medicine
fungal genetics and biology fg b	fungal genetics and biology
cincomput inform nurs	cincomputers informatics nursing
b am mus n	bulletin of the american museum of natural history
08827958	advanced materials and processes
1567133x	gene expression patterns
j vestib res	journal of vestibular research equilibrium and orientation
1607324x	condensed matter physics
j biomol screen	journal of biomolecular screening
j am math soc	journal of the american mathematical society
journal of biomaterials applications	journal of biomaterials applications
15525260	alzheimers and dementia
15508579	gender medicine
1067151x	the journal of the american academy of orthopaedic surgeons
adv immunol d	advances in immunology
radiotekh elektron	radiotekhnika i elektronika
0143974x	journal of constructional steel research
03767442	tijdschrift voor kindergeneeskunde
beyond the desert 2002 accelerator nonaccelerator and space approaches in the new millenium proceedings of the 3rd international conference on particle physics beyond the standard model	beyond the desert 2002 accelerator nonaccelerator and space approaches in the new millenium proceedings of the 3rd international conference on particle physics beyond the standard model
00349887	revista medica de chile
digital information exchange pathways to build global information society	digital information exchange pathways to build global information society
clin hemorheol microcirc	clinical hemorheology and microcirculation
meas control	measurement and control
groundwater quality modeling and management under uncertinity	groundwater quality modeling and management under uncertinity
gynecol end	gynecological endocrinology
journal of drug education	journal of drug education
cryptogamie mycologie	cryptogamie mycologie
17410126	protein engineering design and selection
ieee transactions on industrial electronics	ieee transactions on industrial electronics
15940667	aging clinical and experimental research
neuropeptid	neuropeptides
j electromyogr kinesiol	journal of electromyography and kinesiology
defence science journal	defence science journal
brazilian journal of biology	brazilian journal of biology revista brasleira de biologia
13110160	balkan journal of medical genetics
anasthesiol intens n	anasthesiologie intensivmedizin notfallmedizin schmerztherapie ains
amer j orthodont dent orthop	american journal of orthodontics and dentofacial orthopedics
landscapearchit	landscapearchit
brit j gen pract	british journal of general practice
z arztl fortbild qualitatssich	zeitschrift fur arztliche fortbildung und qualitatssicherung
10544887	applied computational electromagnetics society journal
proc soc exp biol med	proceedings of the society for experimental biology and medicine
j mass spec	journal of mass spectrometry
journal of conflict resolution	journal of conflict resolution
nahrungfood	die nahrung
south african journal of wildlife research	south african journal of wildlife research
journal of the american geriatrics society	journal of the american geriatrics society
03009564	journal of neural transmission
rev gen psychol	review of general psychology
mol brain r	molecular brain research
the american journal of bioethics ajob	american journal of bioethics
clin ch l m	clinical chemistry and laboratory medicine
00239216	law and society review
treatments in respiratory medicine	treatments in respiratory medicine
bmc fam pract	bmc family practice
southeastern geology	southeastern geology
tox lett	toxicology letters
journal of environmental and engineering geophysics	journal of environmental and engineering geophysics
br j ind r	british journal of industrial relations
21530993	aaps pharmscitech
china railway science	zhongguo tiedao kexuechina railway science
handchirurgie mikrochirurgie plastische chirurgie organ der deutschsprachigen arbeitsgemeinschaft fur handchirurgie organ der deutschsprachigen arbeitsgemeinschaft fur mikrochirurgie der peripheren nerven und gefasse organ der v	handchirurgie mikrochirurgie plastische chirurgie organ der deutschsprachigen arbeitsgemeinschaft fur handchirurgie organ der deutschsprachigen arbeitsgemeinschaft fur mikrochirurgie der peripheren nerven und gefasse organ der
statistical science	statistical science
appl catal benviron	applied catalysis b environmental
10687998	russian aeronautics
australas radiol	australasian radiology
j thromb thrombolys	journal of thrombosis and thrombolysis
rheum dis c	rheumatic diseases clinics of north america
chem intell	chemometrics and intelligent laboratory systems
journal of critical illness	journal of critical illness
pharmacology and therapeutics	pharmacology therapeutics
proceedings of the 2005 sem annual conference and exposition on experimental and applied mechanics	proceedings of the 2005 sem annual conference and exposition on experimental and applied mechanics
bulletin of volcanology	bulletin of volcanology
curr opin nephrol hy	current opinion in nephrology and hypertension
sem cut m s	seminars in cutaneous medicine and surgery
todays therapeutic trends	todays therapeutic trends
11471243	bmc pediatrics
j publ h p	journal of public health policy
annual canadian nuclear society conference	annual canadian nuclear society conference
appl stoch models bus ind	applied stochastic models in business and industry
twin research and human genetics	twin research and human genetics
eeevaluation engineering	ee evaluation engineering
advances in computational mathematics	advances in computational mathematics
expert opinion on drug delivery	expert opinion on drug delivery
stata journal	stata journal
00671975	records of the australian museum
00178594	hawaii medical journal
nucl phys b	nuclear physics b
07403224	journal of the optical society of america b optical physics
international journal of pediatric hematology	international journal of pediatric hematologyoncology
med hyg geneve	medecine et hygiene
00340634	anales de la real academia nacional de medicina
05799368	vestnik moskovskogo universiteta ser 1 matematika mekhanika
annals of occupational hygiene	annals of occupational hygiene
magnes res	magnesium research
03607011	ammonia plant safety and related facilities
16135636	pneumologe
indian journal of biotechnology	indian journal of biotechnology
journal of foot and ankle surgery	journal of foot and ankle surgery
pipeline world	pipeline world
obstet gynecol	obstetrics and gynecology
rev biol trop	revista de biologia tropical
j jpn diabe	journal of the japan diabetes society
the journal of psychology	the journal of psychology
geomicrob j	geomicrobiology journal
group org m	group and organization management
magn reson mater phy	magnetic resonance materials in physics biology and medicine
00104655	computer physics communications
iee pel po	iee proceedings electric power applications
earth surf	earth surface processes and landforms
eur j imm	european journal of immunogenetics
09446532	journal of convex analysis
int j rehab	international journal of rehabilitation research
proceedings of the ieee power engineering society transmission and distribution conference	proceedings of the ieee power engineering society transmission and distribution conference
zhonghua liu xing bing xue za zhi zhonghua liuxingbingxue zazhi	zhonghua liu xing bing xue za zhi zhonghua liuxingbingxue zazhi
chir main	chirurgie de la main
przeglad dermatologiczny	przeglad dermatologiczny
acta amazonica	revista de psiquiatria clinica
hydrol earth syst sc	hydrology and earth system sciences
syst entom	systematic entomology
acta psych neurol	acta neurologica scandinavica
02699931	cognition and emotion
inf process lett	information processing letters
bus hist rev	business history review
surface review and letters	surface review and letters
91468587	japanese economic review
01097987	clinical toxicology
giornale italiano di medicina del lavoro ed ergonomia	giornale italiano di medicina del lavoro ed ergonomia
nat hazard	natural hazards and earth system science
j amer coll cardiol	journal of the american college of cardiology
00117781	delaware medical journal
08950563	geotechnical special publication
ophthalmic physiol opt	ophthalmic physiological optics the journal of the british college of ophthalmic opticians optometrists
journal of zhejiang university science	journal of zhejiang university science
med microbi	medical microbiology and immunology
jacr journal of the american college of radiology	jacr journal of the american college of radiology
j physcondens mat	journal of physics condensed matter
02750899	pulping conference proceedings of the technical association of the pulp and paper industry
14304031	kosmetische medizin
journal of aerospace power	hangkong dongli xuebaojournal of aerospace power
advan math	advances in mathematics
03044130	european journal of political research
13896911	icga journal
13811177	journal of molecular catalysis b enzymatic
03037908	socijalna psihijatrija
01718177	entomologia generalis
neurocirugia	neurocirugia
act bot gal	acta botanica gallica
21096364	zoological journal of the linnean society
09347348	powder handling and processing
10919392	journal of organizational computing and electronic commerce
ultrasound in obstetrics gynecology	ultrasound in obstetrics gynecology the official journal of the international society of ultrasound in obstetrics and gynecology
j jpn int e	journal of the japanese and international economies
00029254	american journal of enology and viticulture
proceedings ironmaking conference	proceedings ironmaking conference
00185345	hortscience
invertebr biology	invertebrate biology
10695648	family practice management
03075079	studies in higher education
us news world report	us news world report
cognitive develop	cognitive development
nucl med biol	nuclear medicine and biology
perspect plant ecol evol syst	perspectives in plant ecology evolution and systematics
am j phys	american journal of physics
nieren hoch	nieren und hochdruckkrankheiten
nuovo cimento della societa italiana di fisica bgeneral physics relativity astronomy and mathematical physics and methods	nuovo cimento della societa italiana di fisica b
quaternary res	quaternary research
13567500	child and family social work
amer j physiollung cell m ph	american journal of physiology lung cellular and molecular physiology
02555476	materials science forum
plant biology stuttgart germany	plant biology
j triboltrans asme	journal of tribology
advances in molecular and cell biology	advances in molecular and cell biology
cytotherapy	cytotherapy
infrared physics and technology	infrared physics and technology
10529551	diagnostic molecular pathology
journal of cancer research and clinical oncology	journal of cancer research and clinical oncology
p i mec e l	proceedings of the institution of mechanical engineers part l journal of materials design and applications
ceska slov farm	ceska a slovenska farmacie
medgenmed	medgenmed electronic resource medscape general medicine
data m k d	data mining and knowledge discovery
proceedings of the physor 2004 the physics of fuel cycles and advanced nuclear systems global developments	proceedings of the physor 2004 the physics of fuel cycles and advanced nuclear systems global developments
eng fract mech	engineering fracture mechanics
doklady physics	doklady physics
cardiovasc pathol	cardiovascular pathology
00028614	journal of the american geriatrics society
minnesota medicine	minnesota medicine
10264469	taiwan journal of forest science
01295721	seaisi quarterly south east asia iron and steel institute
clinical neurology	clinical neurology
j disper sci tech	journal of dispersion science and technology
nephrol dial transplant	nephrology dialysis transplantation official publication of the european dialysis and transplant association european renal association
cas lek ces	casopis lekaru ceskych
mymensingh med j	mymensingh medical journal mmj
amer anthropol	american anthropologist
asian journal of microbiology biotechnology and environmental sciences	asian journal of microbiology biotechnology and environmental sciences
corporate governance	corporate governance
10067876	chinese journal of neurology
int j biochem cell b	international journal of biochemistry and cell biology
synthesis and reactivity in inorganic metalorganic and nanometal chemistry	synthesis and reactivity in inorganic metalorganic and nanometal chemistry
diabetesmetab res	diabetesmetabolism research and reviews
ieee power electron	pesc record ieee annual power electronics specialists conference
arthritrheumarthr	arthritrheumarthr
00913952	advances in neurology
soc his med	social history of medicine
j addict d	journal of addictive diseases
jpn j alcoh	nihon arukoru yakubutsu igakkai zasshi japanese journal of alcohol studies drug dependence
08880018	pediatric hematology and oncology
00959782	journal of solution chemistry
15672018	current drug delivery
indian journal of ophthalmology	indian journal of ophthalmology
09473580	european journal of control
j arachnol	journal of arachnology
10001999	journal of the suzhou institute of silk textile technology
71524475	wound repair and regeneration
journal of proteome research	journal of proteome research
j quant criminol	journal of quantitative criminology
health and quality of life outcomes	health and quality of life outcomes
physician and sportsmedicine	physician and sportsmedicine
j pain palliat care	journal of pain palliative care pharmacotherapy
j opt commu	journal of optical communications
00914037	international journal of polymeric materials
int j comput appl technol	international journal of computer applications in technology
mol endocrinol	molecular endocrinology
phil trans roy soc london b	philosophical transactions of the royal society of london series b biological sciences
phil trans roy soc london a	philosophical transactions mathematical physical and engineering sciences series a
10703004	emergency radiology
j iron steel res int	journal of iron and steel research international
bmc pregnancy and childbirth	bmc pregnancy and childbirth
lebensmittelwissenschaft technologie	lebensmittelwissenschaft undtechnologiefood science and technology
fert steril	fertility and sterility
16602137	nephron physiology
can math b	canadian mathematical bulletin
sein	sein
law and human behavior	law and human behavior
jahrbberlinmuseen	jahrbberlinmuseen
1538344x	cell preservation technology
03622436	spine
ieee international symposium on information theory proceedings	ieee international symposium on information theory proceedings
09670637	deepsea research part i oceanographic research papers
15294145	neuropsychoanalysis
magn res ch	magnetic resonance in chemistry
03088197	dairy industries international
interconnection technol	connector specifier
economic development quarterly	economic development quarterly
aw comp pow	proceedings of the ieee workshop on computers in power electronics compel
optics and spectroscopy english translation of optika i spektroskopiya	optics and spectroscopy english translation of optika i spektroskopiya
13637681	international journal of comadem
identities	identities
journal of agrarian change	journal of agrarian change
10916660	therapeutic apheresis and dialysis
nuclear physics a	nuclear physics a
nuclear physics b	nuclear physics b
finite fields their appl	finite fields and their applications
pediatrics in review american academy of pediatrics	pediatrics in review
tier umsch	tierarztliche umschau
01693298	surveys in geophysics
dev neurosci	developmental neuroscience
08918929	clinical diabetes
drugs	drugs
geogr rev	geographical review
10780874	urban affairs review
j aapos	journal of aapos
14429985	austral ecology
socio econ	socioeconomic planning sciences
j vib contr	jvcjournal of vibration and control
clin leadersh ma rev	clinical leadership management review the journal of clma
int j control autom syst	international journal of control automation and systems
bmc medical genetics	bmc medical genetics
journal of the iron and steel institute of japan	tetsutohaganejournal of the iron and steel institute of japan
physics in perspective	physics in perspective
proceedings first international workshop on document image analysis for libraries dial 2004	proceedings first international workshop on document image analysis for libraries dial 2004
land reform land settlement and cooperatives	land reform land settlement and cooperatives
j russ laser res	journal of russian laser research
1001604x	chinese journal of chemistry
comput sci eng	computing in science and engineering
10162356	biomedical engineering applications basis and communications
anal chim actacomp	analytica chimica acta
heavy vehicle systems	heavy vehicle systems
01650254	international journal of behavioral development
11768337	annales durologie
07483236	process control news for the pulp and paper industries
61520514	journal of chemical information and modeling
zentralblatt fur gynakologie	zentralblatt fur gynakologie
japn j c c	japanese journal of cancer and chemotherapy
versicherungsmedizin	versicherungsmedizin herausgegeben von verband der lebensversicherungsunternehmen ev und verband der privaten krankenversicherung ev
revue neurologique	revue neurologique
rev fran etud amer	revue francaise detudes americaines
08044635	european journal of endocrinology supplement
02698811	journal of psychopharmacology
caa canc j	caa cancer journal for clinicians
applied psychologyan international reviewpsychologie appliqueerevue internationale	applied psychology
awhonn lifelines	awhonn lifelines association of womens health obstetric and neonatal nurses
journal of the reninangiotensinaldosterone system jraas	journal of the reninangiotensinaldosterone system jraas
quart appl math	quarterly of applied mathematics
fun cl phar	fundamental clinical pharmacology
01606972	the journal of oral implantology
medwelt	medwelt
appetite	appetite
verhandelingen koninklijke academie voor geneeskunde van belgie	verhandelingen koninklijke academie voor geneeskunde van belgie
am j physiol gastrointest liver physiol	american journal of physiology gastrointestinal and liver physiology
atlaalternatives to laboratory animals	alternatives to laboratory animals atla
european space agency special publication esa sp	european space agency special publication esa sp
11248882	acta anaesthesiologica italica anaesthesia and intensive care in italy
journal of immunotherapy official journal of the society for biological therapy	journal of immunotherapy
00262692	microelectronics journal
11350970	cuadernos de medicina reproductiva
ieee trans ultrason ferroelectr freq control	ieee transactions on ultrasonics ferroelectrics and frequency control
ieee transactions on systems man and cybernetics part bcybernetics	ieee transactions on systems man and cybernetics part b cybernetics
folia med plovdiv	folia medica
j am coll dent	the journal of the american college of dentists
telecommunication systems	telecommunication systems
eur j market	european journal of marketing
sealing technology	sealing technology
russian journal of applied chemistry	russian journal of applied chemistry
j math pure appl	journal des mathematiques pures et appliquees
eur rev agric econ	european review of agricultural economics
risk anal	risk analysis
drus istraz	drustvena istrazivanja
intech	intech
j am phar	journal of the american pharmacists association japha
adv math	advances in mathematics
00155551	folia geobotanica
pewasun04 proceedings of the first acm international workshop on performance evaluation of wireless ad hoc sensor and ubiquitous networks	pewasun04 proceedings of the first acm international workshop on performance evaluation of wireless ad hoc sensor and ubiquitous networks
farmaco societa chimica italiana 1989	farmaco
aust j exp agr	australian journal of experimental agriculture
electro b m	electromagnetic biology and medicine
00137448	energija
new media soc	new media and society
asian textile journal	asian textile journal
